DIM: 3
DIM_OF_WORLD: 3
number of vertices: 1241
number of elements: 6144

vertex coordinates:
 189 221 218 470
 220 218 221 470
 215 221 471 651
 220 471 221 651
 189 221 471 470
 220 471 221 470
 39 464 570 598
 214 570 464 598
 215 464 570 652
 214 570 464 652
 189 464 471 650
 214 471 464 650
 215 464 471 652
 214 471 464 652
 36 221 218 601
 214 218 221 601
 189 221 218 650
 214 218 221 650
 215 221 471 652
 214 471 221 652
 189 221 471 650
 214 471 221 650
 8 163 240 239
 143 240 163 239
 144 163 240 474
 143 240 163 474
 88 163 475 604
 143 475 163 604
 144 163 475 474
 143 475 163 474
 36 237 249 248
 143 249 237 248
 88 237 249 604
 143 249 237 604
 144 237 475 474
 143 475 237 474
 88 237 475 604
 143 475 237 604
 38 415 414 467
 220 414 415 467
 144 415 414 476
 220 414 415 476
 88 415 475 653
 220 475 415 653
 144 415 475 476
 220 475 415 476
 36 237 249 472
 220 249 237 472
 88 237 249 653
 220 249 237 653
 144 237 475 476
 220 475 237 476
 88 237 475 653
 220 475 237 653
 39 569 570 598
 214 570 569 598
 215 569 570 652
 214 570 569 652
 88 569 595 606
 214 595 569 606
 215 569 595 652
 214 595 569 652
 36 221 249 601
 214 249 221 601
 88 221 249 606
 214 249 221 606
 215 221 595 652
 214 595 221 652
 88 221 595 606
 214 595 221 606
 38 415 468 467
 220 468 415 467
 215 415 468 651
 220 468 415 651
 88 415 595 653
 220 595 415 653
 215 415 595 651
 220 595 415 651
 36 221 249 472
 220 249 221 472
 88 221 249 653
 220 249 221 653
 215 221 595 651
 220 595 221 651
 88 221 595 653
 220 595 221 653
 3 534 533 535
 529 533 534 535
 528 534 533 539
 529 533 534 539
 216 534 544 632
 529 544 534 632
 528 534 544 539
 529 544 534 539
 86 541 557 556
 529 557 541 556
 216 541 557 632
 529 557 541 632
 528 541 544 539
 529 544 541 539
 216 541 544 632
 529 544 541 632
 39 545 566 567
 542 566 545 567
 528 545 566 571
 542 566 545 571
 216 545 544 654
 542 544 545 654
 528 545 544 571
 542 544 545 571
 86 541 557 574
 542 557 541 574
 216 541 557 654
 542 557 541 654
 528 541 544 571
 542 544 541 571
 216 541 544 654
 542 544 541 654
 38 413 468 639
 412 468 413 639
 215 413 468 655
 412 468 413 655
 216 413 642 641
 412 642 413 641
 215 413 642 655
 412 642 413 655
 86 561 557 643
 412 557 561 643
 216 561 557 641
 412 557 561 641
 215 561 642 655
 412 642 561 655
 216 561 642 641
 412 642 561 641
 39 545 570 567
 542 570 545 567
 215 545 570 656
 542 570 545 656
 216 545 642 654
 542 642 545 654
 215 545 642 656
 542 642 545 656
 86 561 557 574
 542 557 561 574
 216 561 557 654
 542 557 561 654
 215 561 642 656
 542 642 561 656
 216 561 642 654
 542 642 561 654
 8 163 240 586
 162 240 163 586
 144 163 240 645
 162 240 163 645
 88 163 475 589
 162 475 163 589
 144 163 475 645
 162 475 163 645
 86 429 575 590
 162 575 429 590
 88 429 575 589
 162 575 429 589
 144 429 475 645
 162 475 429 645
 88 429 475 589
 162 475 429 589
 38 415 414 639
 412 414 415 639
 144 415 414 647
 412 414 415 647
 88 415 475 657
 412 475 415 657
 144 415 475 647
 412 475 415 647
 86 429 575 643
 412 575 429 643
 88 429 575 657
 412 575 429 657
 144 429 475 647
 412 475 429 647
 88 429 475 657
 412 475 429 657
 39 569 570 567
 542 570 569 567
 215 569 570 656
 542 570 569 656
 88 569 595 594
 542 595 569 594
 215 569 595 656
 542 595 569 656
 86 561 575 574
 542 575 561 574
 88 561 575 594
 542 575 561 594
 215 561 595 656
 542 595 561 656
 88 561 595 594
 542 595 561 594
 38 415 468 639
 412 468 415 639
 215 415 468 655
 412 468 415 655
 88 415 595 657
 412 595 415 657
 215 415 595 655
 412 595 415 655
 86 561 575 643
 412 575 561 643
 88 561 575 657
 412 575 561 657
 215 561 595 655
 412 595 561 655
 88 561 595 657
 412 595 561 657
 0 25 29 26
 19 29 25 26
 22 25 29 658
 19 29 25 658
 18 25 483 482
 19 483 25 482
 22 25 483 658
 19 483 25 658
 12 71 70 69
 19 70 71 69
 18 71 70 482
 19 70 71 482
 22 71 483 658
 19 483 71 658
 18 71 483 482
 19 483 71 482
 15 484 661 662
 72 661 484 662
 22 484 661 670
 72 661 484 670
 18 484 483 671
 72 483 484 671
 22 484 483 670
 72 483 484 670
 12 71 70 672
 72 70 71 672
 18 71 70 671
 72 70 71 671
 22 71 483 670
 72 483 71 670
 18 71 483 671
 72 483 71 671
 11 487 491 490
 83 491 487 490
 73 487 491 673
 83 491 487 673
 18 487 502 501
 83 502 487 501
 73 487 502 673
 83 502 487 673
 12 82 70 503
 83 70 82 503
 18 82 70 501
 83 70 82 501
 73 82 502 673
 83 502 82 673
 18 82 502 501
 83 502 82 501
 15 484 663 662
 72 663 484 662
 73 484 663 676
 72 663 484 676
 18 484 502 671
 72 502 484 671
 73 484 502 676
 72 502 484 676
 12 82 70 672
 72 70 82 672
 18 82 70 671
 72 70 82 671
 73 82 502 676
 72 502 82 676
 18 82 502 671
 72 502 82 671
 8 158 157 156
 115 157 158 156
 84 158 157 505
 115 157 158 505
 74 158 506 677
 115 506 158 677
 84 158 506 505
 115 506 158 505
 12 116 181 180
 115 181 116 180
 74 116 181 677
 115 181 116 677
 84 116 506 505
 115 506 116 505
 74 116 506 677
 115 506 116 677
 11 492 496 490
 83 496 492 490
 84 492 496 508
 83 496 492 508
 74 492 506 684
 83 506 492 684
 84 492 506 508
 83 506 492 508
 12 116 181 503
 83 181 116 503
 74 116 181 684
 83 181 116 684
 84 116 506 508
 83 506 116 508
 74 116 506 684
 83 506 116 684
 15 664 663 662
 72 663 664 662
 73 664 663 676
 72 663 664 676
 74 664 674 685
 72 674 664 685
 73 664 674 676
 72 674 664 676
 12 82 181 672
 72 181 82 672
 74 82 181 685
 72 181 82 685
 73 82 674 676
 72 674 82 676
 74 82 674 685
 72 674 82 685
 11 492 491 490
 83 491 492 490
 73 492 491 673
 83 491 492 673
 74 492 674 684
 83 674 492 684
 73 492 674 673
 83 674 492 673
 12 82 181 503
 83 181 82 503
 74 82 181 684
 83 181 82 684
 73 82 674 673
 83 674 82 673
 74 82 674 684
 83 674 82 684
 2 691 692 694
 688 692 691 694
 666 691 692 698
 688 692 691 698
 79 691 699 702
 688 699 691 702
 666 691 699 698
 688 699 691 698
 75 700 707 709
 688 707 700 709
 79 700 707 702
 688 707 700 702
 666 700 699 698
 688 699 700 698
 79 700 699 702
 688 699 700 702
 15 667 719 720
 665 719 667 720
 666 667 719 721
 665 719 667 721
 79 667 699 722
 665 699 667 722
 666 667 699 721
 665 699 667 721
 75 700 707 724
 665 707 700 724
 79 700 707 722
 665 707 700 722
 666 700 699 721
 665 699 700 721
 79 700 699 722
 665 699 700 722
 11 495 491 726
 493 491 495 726
 73 495 491 727
 493 491 495 727
 79 495 723 728
 493 723 495 728
 73 495 723 727
 493 723 495 727
 75 675 707 730
 493 707 675 730
 79 675 707 728
 493 707 675 728
 73 675 723 727
 493 723 675 727
 79 675 723 728
 493 723 675 728
 15 667 663 720
 665 663 667 720
 73 667 663 733
 665 663 667 733
 79 667 723 722
 665 723 667 722
 73 667 723 733
 665 723 667 733
 75 675 707 724
 665 707 675 724
 79 675 707 722
 665 707 675 722
 73 675 723 733
 665 723 675 733
 79 675 723 722
 665 723 675 722
 8 158 157 734
 159 157 158 734
 84 158 157 735
 159 157 158 735
 74 158 506 736
 159 506 158 736
 84 158 506 735
 159 506 158 735
 75 507 725 737
 159 725 507 737
 74 507 725 736
 159 725 507 736
 84 507 506 735
 159 506 507 735
 74 507 506 736
 159 506 507 736
 11 492 496 726
 493 496 492 726
 84 492 496 739
 493 496 492 739
 74 492 506 740
 493 506 492 740
 84 492 506 739
 493 506 492 739
 75 507 725 730
 493 725 507 730
 74 507 725 740
 493 725 507 740
 84 507 506 739
 493 506 507 739
 74 507 506 740
 493 506 507 740
 15 664 663 720
 665 663 664 720
 73 664 663 733
 665 663 664 733
 74 664 674 741
 665 674 664 741
 73 664 674 733
 665 674 664 733
 75 675 725 724
 665 725 675 724
 74 675 725 741
 665 725 675 741
 73 675 674 733
 665 674 675 733
 74 675 674 741
 665 674 675 741
 11 492 491 726
 493 491 492 726
 73 492 491 727
 493 491 492 727
 74 492 674 740
 493 674 492 740
 73 492 674 727
 493 674 492 727
 75 675 725 730
 493 725 675 730
 74 675 725 740
 493 725 675 740
 73 675 674 727
 493 674 675 727
 74 675 674 740
 493 674 675 740
 3 532 536 535
 529 536 532 535
 530 532 536 742
 529 536 532 742
 178 532 547 546
 529 547 532 546
 530 532 547 742
 529 547 532 742
 86 548 553 556
 529 553 548 556
 178 548 553 546
 529 553 548 546
 530 548 547 742
 529 547 548 742
 178 548 547 546
 529 547 548 546
 76 552 745 746
 549 745 552 746
 530 552 745 751
 549 745 552 751
 178 552 547 752
 549 547 552 752
 530 552 547 751
 549 547 552 751
 86 548 553 753
 549 553 548 753
 178 548 553 752
 549 553 548 752
 530 548 547 751
 549 547 548 751
 178 548 547 752
 549 547 548 752
 11 517 577 576
 498 577 517 576
 494 517 577 754
 498 577 517 754
 178 517 581 580
 498 581 517 580
 494 517 581 754
 498 581 517 754
 86 555 553 582
 498 553 555 582
 178 555 553 580
 498 553 555 580
 494 555 581 754
 498 581 555 754
 178 555 581 580
 498 581 555 580
 76 552 747 746
 549 747 552 746
 494 552 747 756
 549 747 552 756
 178 552 581 752
 549 581 552 752
 494 552 581 756
 549 581 552 756
 86 555 553 753
 549 553 555 753
 178 555 553 752
 549 553 555 752
 494 555 581 756
 549 581 555 756
 178 555 581 752
 549 581 555 752
 8 161 157 586
 162 157 161 586
 84 161 157 587
 162 157 161 587
 85 161 588 757
 162 588 161 757
 84 161 588 587
 162 588 161 587
 86 525 583 590
 162 583 525 590
 85 525 583 757
 162 583 525 757
 84 525 588 587
 162 588 525 587
 85 525 588 757
 162 588 525 757
 11 499 496 576
 498 496 499 576
 84 499 496 592
 498 496 499 592
 85 499 588 760
 498 588 499 760
 84 499 588 592
 498 588 499 592
 86 525 583 582
 498 583 525 582
 85 525 583 760
 498 583 525 760
 84 525 588 592
 498 588 525 592
 85 525 588 760
 498 588 525 760
 76 748 747 746
 549 747 748 746
 494 748 747 756
 549 747 748 756
 85 748 755 761
 549 755 748 761
 494 748 755 756
 549 755 748 756
 86 555 583 753
 549 583 555 753
 85 555 583 761
 549 583 555 761
 494 555 755 756
 549 755 555 756
 85 555 755 761
 549 755 555 761
 11 499 577 576
 498 577 499 576
 494 499 577 754
 498 577 499 754
 85 499 755 760
 498 755 499 760
 494 499 755 754
 498 755 499 754
 86 555 583 582
 498 583 555 582
 85 555 583 760
 498 583 555 760
 494 555 755 754
 498 755 555 754
 85 555 755 760
 498 755 555 760
 2 691 695 694
 688 695 691 694
 689 691 695 763
 688 695 691 763
 79 691 703 702
 688 703 691 702
 689 691 703 763
 688 703 691 763
 75 704 707 709
 688 707 704 709
 79 704 707 702
 688 707 704 702
 689 704 703 763
 688 703 704 763
 79 704 703 702
 688 703 704 702
 76 706 765 766
 705 765 706 766
 689 706 765 767
 705 765 706 767
 79 706 703 768
 705 703 706 768
 689 706 703 767
 705 703 706 767
 75 704 707 769
 705 707 704 769
 79 704 707 768
 705 707 704 768
 689 704 703 767
 705 703 704 767
 79 704 703 768
 705 703 704 768
 11 495 577 726
 493 577 495 726
 494 495 577 770
 493 577 495 770
 79 495 729 728
 493 729 495 728
 494 495 729 770
 493 729 495 770
 75 708 707 730
 493 707 708 730
 79 708 707 728
 493 707 708 728
 494 708 729 770
 493 729 708 770
 79 708 729 728
 493 729 708 728
 76 706 747 766
 705 747 706 766
 494 706 747 771
 705 747 706 771
 79 706 729 768
 705 729 706 768
 494 706 729 771
 705 729 706 771
 75 708 707 769
 705 707 708 769
 79 708 707 768
 705 707 708 768
 494 708 729 771
 705 729 708 771
 79 708 729 768
 705 729 708 768
 8 161 157 734
 159 157 161 734
 84 161 157 735
 159 157 161 735
 85 161 588 772
 159 588 161 772
 84 161 588 735
 159 588 161 735
 75 507 731 737
 159 731 507 737
 85 507 731 772
 159 731 507 772
 84 507 588 735
 159 588 507 735
 85 507 588 772
 159 588 507 772
 11 499 496 726
 493 496 499 726
 84 499 496 739
 493 496 499 739
 85 499 588 773
 493 588 499 773
 84 499 588 739
 493 588 499 739
 75 507 731 730
 493 731 507 730
 85 507 731 773
 493 731 507 773
 84 507 588 739
 493 588 507 739
 85 507 588 773
 493 588 507 773
 76 748 747 766
 705 747 748 766
 494 748 747 771
 705 747 748 771
 85 748 755 774
 705 755 748 774
 494 748 755 771
 705 755 748 771
 75 708 731 769
 705 731 708 769
 85 708 731 774
 705 731 708 774
 494 708 755 771
 705 755 708 771
 85 708 755 774
 705 755 708 774
 11 499 577 726
 493 577 499 726
 494 499 577 770
 493 577 499 770
 85 499 755 773
 493 755 499 773
 494 499 755 770
 493 755 499 770
 75 708 731 730
 493 731 708 730
 85 708 731 773
 493 731 708 773
 494 708 755 770
 493 755 708 770
 85 708 755 773
 493 755 708 773
 5 355 354 353
 346 354 355 353
 347 355 354 607
 346 354 355 607
 348 355 608 775
 346 608 355 775
 347 355 608 607
 346 608 355 607
 146 366 387 376
 346 387 366 376
 348 366 387 775
 346 387 366 775
 347 366 608 607
 346 608 366 607
 348 366 608 775
 346 608 366 775
 87 609 610 611
 367 610 609 611
 347 609 610 617
 367 610 609 617
 348 609 608 778
 367 608 609 778
 347 609 608 617
 367 608 609 617
 146 366 387 619
 367 387 366 619
 348 366 387 778
 367 387 366 778
 347 366 608 617
 367 608 366 617
 348 366 608 778
 367 608 366 778
 77 780 781 783
 389 781 780 783
 369 780 781 790
 389 781 780 790
 348 780 779 791
 389 779 780 791
 369 780 779 790
 389 779 780 790
 146 388 387 793
 389 387 388 793
 348 388 387 791
 389 387 388 791
 369 388 779 790
 389 779 388 790
 348 388 779 791
 389 779 388 791
 87 609 615 611
 367 615 609 611
 369 609 615 794
 367 615 609 794
 348 609 779 778
 367 779 609 778
 369 609 779 794
 367 779 609 794
 146 388 387 619
 367 387 388 619
 348 388 387 778
 367 387 388 778
 369 388 779 794
 367 779 388 794
 348 388 779 778
 367 779 388 778
 8 243 425 424
 242 425 243 424
 160 243 425 795
 242 425 243 795
 147 243 624 623
 242 624 243 623
 160 243 624 795
 242 624 243 795
 146 422 421 433
 242 421 422 433
 147 422 421 623
 242 421 422 623
 160 422 624 795
 242 624 422 795
 147 422 624 623
 242 624 422 623
 77 625 788 783
 389 788 625 783
 160 625 788 798
 389 788 625 798
 147 625 624 799
 389 624 625 799
 160 625 624 798
 389 624 625 798
 146 422 421 793
 389 421 422 793
 147 422 421 799
 389 421 422 799
 160 422 624 798
 389 624 422 798
 147 422 624 799
 389 624 422 799
 87 613 615 611
 367 615 613 611
 369 613 615 794
 367 615 613 794
 147 613 628 627
 367 628 613 627
 369 613 628 794
 367 628 613 794
 146 388 421 619
 367 421 388 619
 147 388 421 627
 367 421 388 627
 369 388 628 794
 367 628 388 794
 147 388 628 627
 367 628 388 627
 77 625 781 783
 389 781 625 783
 369 625 781 790
 389 781 625 790
 147 625 628 799
 389 628 625 799
 369 625 628 790
 389 628 625 790
 146 388 421 793
 389 421 388 793
 147 388 421 799
 389 421 388 799
 369 388 628 790
 389 628 388 790
 147 388 628 799
 389 628 388 799
 3 537 538 535
 529 538 537 535
 531 537 538 629
 529 538 537 629
 370 537 631 800
 529 631 537 800
 531 537 631 629
 529 631 537 629
 86 558 562 556
 529 562 558 556
 370 558 562 800
 529 562 558 800
 531 558 631 629
 529 631 558 629
 370 558 631 800
 529 631 558 800
 87 616 633 634
 559 633 616 634
 531 616 633 635
 559 633 616 635
 370 616 631 801
 559 631 616 801
 531 616 631 635
 559 631 616 635
 86 558 562 638
 559 562 558 638
 370 558 562 801
 559 562 558 801
 531 558 631 635
 559 631 558 635
 370 558 631 801
 559 631 558 801
 77 782 781 803
 564 781 782 803
 369 782 781 806
 564 781 782 806
 370 782 802 807
 564 802 782 807
 369 782 802 806
 564 802 782 806
 86 565 562 809
 564 562 565 809
 370 565 562 807
 564 562 565 807
 369 565 802 806
 564 802 565 806
 370 565 802 807
 564 802 565 807
 87 616 615 634
 559 615 616 634
 369 616 615 810
 559 615 616 810
 370 616 802 801
 559 802 616 801
 369 616 802 810
 559 802 616 810
 86 565 562 638
 559 562 565 638
 370 565 562 801
 559 562 565 801
 369 565 802 810
 559 802 565 810
 370 565 802 801
 559 802 565 801
 8 243 425 586
 162 425 243 586
 160 243 425 811
 162 425 243 811
 147 243 624 646
 162 624 243 646
 160 243 624 811
 162 624 243 811
 86 584 591 590
 162 591 584 590
 147 584 591 646
 162 591 584 646
 160 584 624 811
 162 624 584 811
 147 584 624 646
 162 624 584 646
 77 625 788 803
 564 788 625 803
 160 625 788 812
 564 788 625 812
 147 625 624 813
 564 624 625 813
 160 625 624 812
 564 624 625 812
 86 584 591 809
 564 591 584 809
 147 584 591 813
 564 591 584 813
 160 584 624 812
 564 624 584 812
 147 584 624 813
 564 624 584 813
 87 613 615 634
 559 615 613 634
 369 613 615 810
 559 615 613 810
 147 613 628 649
 559 628 613 649
 369 613 628 810
 559 628 613 810
 86 565 591 638
 559 591 565 638
 147 565 591 649
 559 591 565 649
 369 565 628 810
 559 628 565 810
 147 565 628 649
 559 628 565 649
 77 625 781 803
 564 781 625 803
 369 625 781 806
 564 781 625 806
 147 625 628 813
 564 628 625 813
 369 625 628 806
 564 628 625 806
 86 565 591 809
 564 591 565 809
 147 565 591 813
 564 591 565 813
 369 565 628 806
 564 628 565 806
 147 565 628 813
 564 628 565 813
 2 696 695 694
 688 695 696 694
 689 696 695 763
 688 695 696 763
 551 696 764 814
 688 764 696 814
 689 696 764 763
 688 764 696 763
 75 704 715 709
 688 715 704 709
 551 704 715 814
 688 715 704 814
 689 704 764 763
 688 764 704 763
 551 704 764 814
 688 764 704 814
 76 750 765 766
 705 765 750 766
 689 750 765 767
 705 765 750 767
 551 750 764 817
 705 764 750 817
 689 750 764 767
 705 764 750 767
 75 704 715 769
 705 715 704 769
 551 704 715 817
 705 715 704 817
 689 704 764 767
 705 764 704 767
 551 704 764 817
 705 764 704 817
 77 805 804 819
 717 804 805 819
 550 805 804 821
 717 804 805 821
 551 805 818 822
 717 818 805 822
 550 805 818 821
 717 818 805 821
 75 716 715 824
 717 715 716 824
 551 716 715 822
 717 715 716 822
 550 716 818 821
 717 818 716 821
 551 716 818 822
 717 818 716 822
 76 750 749 766
 705 749 750 766
 550 750 749 825
 705 749 750 825
 551 750 818 817
 705 818 750 817
 550 750 818 825
 705 818 750 825
 75 716 715 769
 705 715 716 769
 551 716 715 817
 705 715 716 817
 550 716 818 825
 705 818 716 825
 551 716 818 817
 705 818 716 817
 8 161 425 734
 159 425 161 734
 160 161 425 826
 159 425 161 826
 85 161 758 772
 159 758 161 772
 160 161 758 826
 159 758 161 826
 75 732 731 737
 159 731 732 737
 85 732 731 772
 159 731 732 772
 160 732 758 826
 159 758 732 826
 85 732 758 772
 159 758 732 772
 77 759 788 819
 717 788 759 819
 160 759 788 828
 717 788 759 828
 85 759 758 829
 717 758 759 829
 160 759 758 828
 717 758 759 828
 75 732 731 824
 717 731 732 824
 85 732 731 829
 717 731 732 829
 160 732 758 828
 717 758 732 828
 85 732 758 829
 717 758 732 829
 76 748 749 766
 705 749 748 766
 550 748 749 825
 705 749 748 825
 85 748 762 774
 705 762 748 774
 550 748 762 825
 705 762 748 825
 75 716 731 769
 705 731 716 769
 85 716 731 774
 705 731 716 774
 550 716 762 825
 705 762 716 825
 85 716 762 774
 705 762 716 774
 77 759 804 819
 717 804 759 819
 550 759 804 821
 717 804 759 821
 85 759 762 829
 717 762 759 829
 550 759 762 821
 717 762 759 821
 75 716 731 824
 717 731 716 824
 85 716 731 829
 717 731 716 829
 550 716 762 821
 717 762 716 821
 85 716 762 829
 717 762 716 829
 3 537 536 535
 529 536 537 535
 530 537 536 742
 529 536 537 742
 370 537 743 800
 529 743 537 800
 530 537 743 742
 529 743 537 742
 86 548 562 556
 529 562 548 556
 370 548 562 800
 529 562 548 800
 530 548 743 742
 529 743 548 742
 370 548 743 800
 529 743 548 800
 76 744 745 746
 549 745 744 746
 530 744 745 751
 549 745 744 751
 370 744 743 830
 549 743 744 830
 530 744 743 751
 549 743 744 751
 86 548 562 753
 549 562 548 753
 370 548 562 830
 549 562 548 830
 530 548 743 751
 549 743 548 751
 370 548 743 830
 549 743 548 830
 77 782 804 803
 564 804 782 803
 550 782 804 831
 564 804 782 831
 370 782 808 807
 564 808 782 807
 550 782 808 831
 564 808 782 831
 86 563 562 809
 564 562 563 809
 370 563 562 807
 564 562 563 807
 550 563 808 831
 564 808 563 831
 370 563 808 807
 564 808 563 807
 76 744 749 746
 549 749 744 746
 550 744 749 832
 549 749 744 832
 370 744 808 830
 549 808 744 830
 550 744 808 832
 549 808 744 832
 86 563 562 753
 549 562 563 753
 370 563 562 830
 549 562 563 830
 550 563 808 832
 549 808 563 832
 370 563 808 830
 549 808 563 830
 8 161 425 586
 162 425 161 586
 160 161 425 811
 162 425 161 811
 85 161 758 757
 162 758 161 757
 160 161 758 811
 162 758 161 811
 86 584 583 590
 162 583 584 590
 85 584 583 757
 162 583 584 757
 160 584 758 811
 162 758 584 811
 85 584 758 757
 162 758 584 757
 77 759 788 803
 564 788 759 803
 160 759 788 812
 564 788 759 812
 85 759 758 833
 564 758 759 833
 160 759 758 812
 564 758 759 812
 86 584 583 809
 564 583 584 809
 85 584 583 833
 564 583 584 833
 160 584 758 812
 564 758 584 812
 85 584 758 833
 564 758 584 833
 76 748 749 746
 549 749 748 746
 550 748 749 832
 549 749 748 832
 85 748 762 761
 549 762 748 761
 550 748 762 832
 549 762 748 832
 86 563 583 753
 549 583 563 753
 85 563 583 761
 549 583 563 761
 550 563 762 832
 549 762 563 832
 85 563 762 761
 549 762 563 761
 77 759 804 803
 564 804 759 803
 550 759 804 831
 564 804 759 831
 85 759 762 833
 564 762 759 833
 550 759 762 831
 564 762 759 831
 86 563 583 809
 564 583 563 809
 85 563 583 833
 564 583 563 833
 550 563 762 831
 564 762 563 831
 85 563 762 833
 564 762 563 833
 0 23 27 26
 19 27 23 26
 20 23 27 834
 19 27 23 834
 16 23 47 46
 19 47 23 46
 20 23 47 834
 19 47 23 834
 12 48 60 69
 19 60 48 69
 16 48 60 46
 19 60 48 46
 20 48 47 834
 19 47 48 834
 16 48 47 46
 19 47 48 46
 13 59 837 838
 49 837 59 838
 20 59 837 846
 49 837 59 846
 16 59 47 847
 49 47 59 847
 20 59 47 846
 49 47 59 846
 12 48 60 848
 49 60 48 848
 16 48 60 847
 49 60 48 847
 20 48 47 846
 49 47 48 846
 16 48 47 847
 49 47 48 847
 9 111 124 123
 62 124 111 123
 50 111 124 849
 62 124 111 849
 16 111 137 136
 62 137 111 136
 50 111 137 849
 62 137 111 849
 12 68 60 138
 62 60 68 138
 16 68 60 136
 62 60 68 136
 50 68 137 849
 62 137 68 849
 16 68 137 136
 62 137 68 136
 13 59 839 838
 49 839 59 838
 50 59 839 852
 49 839 59 852
 16 59 137 847
 49 137 59 847
 50 59 137 852
 49 137 59 852
 12 68 60 848
 49 60 68 848
 16 68 60 847
 49 60 68 847
 50 68 137 852
 49 137 68 852
 16 68 137 847
 49 137 68 847
 8 149 148 156
 115 148 149 156
 63 149 148 168
 115 148 149 168
 51 149 171 853
 115 171 149 853
 63 149 171 168
 115 171 149 168
 12 114 139 180
 115 139 114 180
 51 114 139 853
 115 139 114 853
 63 114 171 168
 115 171 114 168
 51 114 171 853
 115 171 114 853
 9 125 129 123
 62 129 125 123
 63 125 129 182
 62 129 125 182
 51 125 171 859
 62 171 125 859
 63 125 171 182
 62 171 125 182
 12 114 139 138
 62 139 114 138
 51 114 139 859
 62 139 114 859
 63 114 171 182
 62 171 114 182
 51 114 171 859
 62 171 114 859
 13 840 839 838
 49 839 840 838
 50 840 839 852
 49 839 840 852
 51 840 850 860
 49 850 840 860
 50 840 850 852
 49 850 840 852
 12 68 139 848
 49 139 68 848
 51 68 139 860
 49 139 68 860
 50 68 850 852
 49 850 68 852
 51 68 850 860
 49 850 68 860
 9 125 124 123
 62 124 125 123
 50 125 124 849
 62 124 125 849
 51 125 850 859
 62 850 125 859
 50 125 850 849
 62 850 125 849
 12 68 139 138
 62 139 68 138
 51 68 139 859
 62 139 68 859
 50 68 850 849
 62 850 68 849
 51 68 850 859
 62 850 68 859
 6 866 867 869
 863 867 866 869
 842 866 867 873
 863 867 866 873
 56 866 874 877
 863 874 866 877
 842 866 874 873
 863 874 866 873
 52 875 882 884
 863 882 875 884
 56 875 882 877
 863 882 875 877
 842 875 874 873
 863 874 875 873
 56 875 874 877
 863 874 875 877
 13 843 894 895
 841 894 843 895
 842 843 894 896
 841 894 843 896
 56 843 874 897
 841 874 843 897
 842 843 874 896
 841 874 843 896
 52 875 882 899
 841 882 875 899
 56 875 882 897
 841 882 875 897
 842 875 874 896
 841 874 875 896
 56 875 874 897
 841 874 875 897
 9 128 124 901
 126 124 128 901
 50 128 124 902
 126 124 128 902
 56 128 898 903
 126 898 128 903
 50 128 898 902
 126 898 128 902
 52 851 882 905
 126 882 851 905
 56 851 882 903
 126 882 851 903
 50 851 898 902
 126 898 851 902
 56 851 898 903
 126 898 851 903
 13 843 839 895
 841 839 843 895
 50 843 839 908
 841 839 843 908
 56 843 898 897
 841 898 843 897
 50 843 898 908
 841 898 843 908
 52 851 882 899
 841 882 851 899
 56 851 882 897
 841 882 851 897
 50 851 898 908
 841 898 851 908
 56 851 898 897
 841 898 851 897
 8 149 148 909
 150 148 149 909
 63 149 148 910
 150 148 149 910
 51 149 171 911
 150 171 149 911
 63 149 171 910
 150 171 149 910
 52 172 900 912
 150 900 172 912
 51 172 900 911
 150 900 172 911
 63 172 171 910
 150 171 172 910
 51 172 171 911
 150 171 172 911
 9 125 129 901
 126 129 125 901
 63 125 129 914
 126 129 125 914
 51 125 171 915
 126 171 125 915
 63 125 171 914
 126 171 125 914
 52 172 900 905
 126 900 172 905
 51 172 900 915
 126 900 172 915
 63 172 171 914
 126 171 172 914
 51 172 171 915
 126 171 172 915
 13 840 839 895
 841 839 840 895
 50 840 839 908
 841 839 840 908
 51 840 850 916
 841 850 840 916
 50 840 850 908
 841 850 840 908
 52 851 900 899
 841 900 851 899
 51 851 900 916
 841 900 851 916
 50 851 850 908
 841 850 851 908
 51 851 850 916
 841 850 851 916
 9 125 124 901
 126 124 125 901
 50 125 124 902
 126 124 125 902
 51 125 850 915
 126 850 125 915
 50 125 850 902
 126 850 125 902
 52 851 900 905
 126 900 851 905
 51 851 900 915
 126 900 851 915
 50 851 850 902
 126 850 851 902
 51 851 850 915
 126 850 851 915
 4 258 262 261
 254 262 258 261
 255 258 262 917
 254 262 258 917
 121 258 273 272
 254 273 258 272
 255 258 273 917
 254 273 258 917
 65 274 279 282
 254 279 274 282
 121 274 279 272
 254 279 274 272
 255 274 273 917
 254 273 274 917
 121 274 273 272
 254 273 274 272
 53 278 920 921
 275 920 278 921
 255 278 920 926
 275 920 278 926
 121 278 273 927
 275 273 278 927
 255 278 273 926
 275 273 278 926
 65 274 279 928
 275 279 274 928
 121 274 279 927
 275 279 274 927
 255 274 273 926
 275 273 274 926
 121 274 273 927
 275 273 274 927
 9 231 310 309
 131 310 231 309
 127 231 310 929
 131 310 231 929
 121 231 314 313
 131 314 231 313
 127 231 314 929
 131 314 231 929
 65 281 279 315
 131 279 281 315
 121 281 279 313
 131 279 281 313
 127 281 314 929
 131 314 281 929
 121 281 314 313
 131 314 281 313
 53 278 922 921
 275 922 278 921
 127 278 922 931
 275 922 278 931
 121 278 314 927
 275 314 278 927
 127 278 314 931
 275 314 278 931
